timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2024-12-03T09:30:00+05:30,1309.95,1314.9,1307.0,1314.15,635283.0,SMACrossOver,,,,,,"{""fast_sma"": 1292.0644999999997, ""slow_sma"": 1278.3057500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T09:45:00+05:30,1314.15,1318.0,1313.1,1317.9,947303.0,SMACrossOver,,,,,,"{""fast_sma"": 1292.3254999999997, ""slow_sma"": 1278.7487500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T10:00:00+05:30,1317.95,1319.0,1315.95,1316.05,594676.0,SMACrossOver,,,,,,"{""fast_sma"": 1292.5709999999997, ""slow_sma"": 1279.1885000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T10:15:00+05:30,1316.15,1320.9,1315.75,1320.4,630775.0,SMACrossOver,,,,,,"{""fast_sma"": 1292.8614999999995, ""slow_sma"": 1279.6482500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T10:30:00+05:30,1320.5,1323.8,1320.35,1322.6,684876.0,SMACrossOver,,,,,,"{""fast_sma"": 1293.1894999999995, ""slow_sma"": 1280.1322500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T10:45:00+05:30,1322.5,1324.45,1320.85,1322.45,951027.0,SMACrossOver,,,,,,"{""fast_sma"": 1293.4864999999993, ""slow_sma"": 1280.6125000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T11:00:00+05:30,1322.45,1323.45,1320.2,1320.95,458508.0,SMACrossOver,,,,,,"{""fast_sma"": 1293.7539999999995, ""slow_sma"": 1281.0920000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T11:15:00+05:30,1320.95,1323.45,1320.45,1322.35,282994.0,SMACrossOver,,,,,,"{""fast_sma"": 1294.0344999999993, ""slow_sma"": 1281.5902500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T11:30:00+05:30,1322.35,1326.8,1322.2,1324.1,670140.0,SMACrossOver,,,,,,"{""fast_sma"": 1294.3504999999996, ""slow_sma"": 1282.0927500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T11:45:00+05:30,1324.1,1325.9,1322.0,1325.55,541294.0,SMACrossOver,,,,,,"{""fast_sma"": 1294.6989999999996, ""slow_sma"": 1282.5952500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T12:00:00+05:30,1325.45,1325.8,1322.15,1323.95,478500.0,SMACrossOver,,,,,,"{""fast_sma"": 1295.0264999999997, ""slow_sma"": 1283.0987500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T12:15:00+05:30,1324.15,1324.9,1319.2,1320.0,531494.0,SMACrossOver,,,,,,"{""fast_sma"": 1295.2894999999996, ""slow_sma"": 1283.5905000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T12:30:00+05:30,1319.95,1324.75,1319.7,1324.45,326514.0,SMACrossOver,,,,,,"{""fast_sma"": 1295.5569999999998, ""slow_sma"": 1284.1007500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T12:45:00+05:30,1324.4,1325.0,1323.55,1324.7,275805.0,SMACrossOver,,,,,,"{""fast_sma"": 1295.8249999999996, ""slow_sma"": 1284.6030000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T13:00:00+05:30,1324.65,1324.8,1323.0,1323.15,220236.0,SMACrossOver,,,,,,"{""fast_sma"": 1296.0569999999996, ""slow_sma"": 1285.0995000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T13:15:00+05:30,1323.1,1323.9,1321.5,1321.75,260982.0,SMACrossOver,,,,,,"{""fast_sma"": 1296.2579999999996, ""slow_sma"": 1285.5865000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T13:30:00+05:30,1321.7,1325.35,1321.25,1323.5,374017.0,SMACrossOver,,,,,,"{""fast_sma"": 1296.4949999999997, ""slow_sma"": 1286.0850000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T13:45:00+05:30,1323.4,1325.5,1323.2,1324.45,707747.0,SMACrossOver,,,,,,"{""fast_sma"": 1296.7559999999996, ""slow_sma"": 1286.6057500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T14:00:00+05:30,1324.6,1325.0,1321.5,1322.0,532942.0,SMACrossOver,,,,,,"{""fast_sma"": 1297.0149999999996, ""slow_sma"": 1287.1192500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T14:15:00+05:30,1322.0,1322.75,1319.7,1320.1,670356.0,SMACrossOver,,,,,,"{""fast_sma"": 1297.2354999999995, ""slow_sma"": 1287.6215000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T14:30:00+05:30,1320.15,1321.85,1319.35,1321.75,875339.0,SMACrossOver,,,,,,"{""fast_sma"": 1297.4919999999995, ""slow_sma"": 1288.1242500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T14:45:00+05:30,1321.75,1323.0,1321.2,1322.6,499071.0,SMACrossOver,,,,,,"{""fast_sma"": 1297.7694999999994, ""slow_sma"": 1288.6197500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T15:00:00+05:30,1322.55,1324.25,1321.15,1324.15,1375554.0,SMACrossOver,,,,,,"{""fast_sma"": 1298.0749999999996, ""slow_sma"": 1289.1210000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-03T15:15:00+05:30,1324.15,1325.15,1321.4,1325.05,1690767.0,SMACrossOver,,,,,,"{""fast_sma"": 1298.3914999999997, ""slow_sma"": 1289.644000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T09:15:00+05:30,1326.5,1328.4,1315.45,1319.0,771287.0,SMACrossOver,,,,,,"{""fast_sma"": 1298.6784999999998, ""slow_sma"": 1290.0832500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T09:30:00+05:30,1319.0,1319.05,1315.1,1317.0,573141.0,SMACrossOver,,,,,,"{""fast_sma"": 1298.9264999999996, ""slow_sma"": 1290.5182500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T09:45:00+05:30,1317.0,1318.85,1313.4,1317.7,427787.0,SMACrossOver,,,,,,"{""fast_sma"": 1299.1879999999996, ""slow_sma"": 1290.949750000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T10:00:00+05:30,1317.5,1319.0,1315.95,1317.75,237351.0,SMACrossOver,,,,,,"{""fast_sma"": 1299.4414999999997, ""slow_sma"": 1291.346000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T10:15:00+05:30,1317.75,1318.0,1312.65,1314.6,317057.0,SMACrossOver,,,,,,"{""fast_sma"": 1299.6369999999997, ""slow_sma"": 1291.734000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T10:30:00+05:30,1314.45,1315.9,1313.1,1313.25,188718.0,SMACrossOver,,,,,,"{""fast_sma"": 1299.9109999999998, ""slow_sma"": 1292.130500000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T10:45:00+05:30,1313.25,1316.0,1311.3,1313.4,4891466.0,SMACrossOver,,,,,,"{""fast_sma"": 1300.1689999999996, ""slow_sma"": 1292.5305000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T11:00:00+05:30,1313.4,1314.0,1311.3,1312.05,985070.0,SMACrossOver,,,,,,"{""fast_sma"": 1300.4449999999997, ""slow_sma"": 1292.9232500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T11:15:00+05:30,1312.0,1313.95,1311.75,1313.8,178717.0,SMACrossOver,,,,,,"{""fast_sma"": 1300.754, ""slow_sma"": 1293.3250000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T11:30:00+05:30,1313.7,1315.5,1313.45,1314.05,193805.0,SMACrossOver,,,,,,"{""fast_sma"": 1301.0674999999997, ""slow_sma"": 1293.7142500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T11:45:00+05:30,1314.15,1314.2,1305.5,1309.45,611690.0,SMACrossOver,,,,,,"{""fast_sma"": 1301.312, ""slow_sma"": 1294.0785000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T12:00:00+05:30,1309.45,1312.35,1305.8,1310.4,4024256.0,SMACrossOver,,,,,,"{""fast_sma"": 1301.5569999999998, ""slow_sma"": 1294.4312500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T12:15:00+05:30,1310.4,1313.0,1310.0,1312.7,264755.0,SMACrossOver,,,,,,"{""fast_sma"": 1301.8209999999997, ""slow_sma"": 1294.7955000000009, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T12:30:00+05:30,1312.7,1312.75,1308.25,1308.9,211065.0,SMACrossOver,,,,,,"{""fast_sma"": 1302.0789999999997, ""slow_sma"": 1295.1317500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T12:45:00+05:30,1308.95,1312.0,1308.6,1311.1,253156.0,SMACrossOver,,,,,,"{""fast_sma"": 1302.4049999999997, ""slow_sma"": 1295.4760000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T13:00:00+05:30,1311.05,1311.7,1309.1,1309.4,345646.0,SMACrossOver,,,,,,"{""fast_sma"": 1302.7015, ""slow_sma"": 1295.8065000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T13:15:00+05:30,1309.3,1310.0,1308.0,1309.55,310538.0,SMACrossOver,,,,,,"{""fast_sma"": 1303.0034999999998, ""slow_sma"": 1296.1315000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T13:30:00+05:30,1309.55,1313.65,1309.1,1311.4,434187.0,SMACrossOver,,,,,,"{""fast_sma"": 1303.3424999999997, ""slow_sma"": 1296.4545000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T13:45:00+05:30,1311.2,1313.5,1311.0,1312.95,260361.0,SMACrossOver,,,,,,"{""fast_sma"": 1303.6719999999996, ""slow_sma"": 1296.7575000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T14:00:00+05:30,1313.05,1313.25,1311.05,1311.4,221191.0,SMACrossOver,,,,,,"{""fast_sma"": 1304.0174999999997, ""slow_sma"": 1297.0395000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T14:15:00+05:30,1311.45,1311.7,1306.25,1307.95,477081.0,SMACrossOver,,,,,,"{""fast_sma"": 1304.3249999999998, ""slow_sma"": 1297.2855000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T14:30:00+05:30,1307.95,1307.95,1305.1,1306.65,524718.0,SMACrossOver,,,,,,"{""fast_sma"": 1304.6539999999998, ""slow_sma"": 1297.5155000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T14:45:00+05:30,1306.65,1306.7,1304.05,1306.0,613867.0,SMACrossOver,,,,,,"{""fast_sma"": 1304.9839999999997, ""slow_sma"": 1297.7220000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T15:00:00+05:30,1306.0,1310.8,1304.7,1307.9,1074459.0,SMACrossOver,,,,,,"{""fast_sma"": 1305.3659999999995, ""slow_sma"": 1297.9240000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-04T15:15:00+05:30,1307.85,1310.8,1306.0,1309.5,1070780.0,SMACrossOver,,,,,,"{""fast_sma"": 1305.7334999999996, ""slow_sma"": 1298.1515000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T09:15:00+05:30,1314.0,1320.45,1306.8,1313.5,1147919.0,SMACrossOver,,,,,,"{""fast_sma"": 1306.0539999999996, ""slow_sma"": 1298.2217500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T09:30:00+05:30,1313.45,1315.95,1310.4,1313.1,363261.0,SMACrossOver,,,,,,"{""fast_sma"": 1306.3964999999998, ""slow_sma"": 1298.2857500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T09:45:00+05:30,1313.1,1314.0,1307.05,1311.35,430046.0,SMACrossOver,,,,,,"{""fast_sma"": 1306.6725, ""slow_sma"": 1298.3870000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T10:00:00+05:30,1311.35,1312.9,1307.6,1307.95,223776.0,SMACrossOver,,,,,,"{""fast_sma"": 1306.954, ""slow_sma"": 1298.4735000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T10:15:00+05:30,1307.9,1311.5,1306.15,1310.95,365479.0,SMACrossOver,,,,,,"{""fast_sma"": 1307.2324999999998, ""slow_sma"": 1298.5430000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T10:30:00+05:30,1310.95,1312.9,1309.5,1312.2,209555.0,SMACrossOver,,,,,,"{""fast_sma"": 1307.464, ""slow_sma"": 1298.6075000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T10:45:00+05:30,1312.2,1314.95,1306.3,1309.65,452434.0,SMACrossOver,,,,,,"{""fast_sma"": 1307.5819999999999, ""slow_sma"": 1298.6557500000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T11:00:00+05:30,1309.5,1311.85,1308.4,1310.6,266633.0,SMACrossOver,,,,,,"{""fast_sma"": 1307.7169999999996, ""slow_sma"": 1298.7045000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T11:15:00+05:30,1310.7,1311.35,1308.55,1309.9,183588.0,SMACrossOver,,,,,,"{""fast_sma"": 1307.8349999999998, ""slow_sma"": 1298.7515000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T11:30:00+05:30,1309.9,1310.0,1307.1,1309.3,131400.0,SMACrossOver,,,,,,"{""fast_sma"": 1307.9789999999996, ""slow_sma"": 1298.8090000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T11:45:00+05:30,1309.75,1311.95,1309.0,1311.95,193307.0,SMACrossOver,,,,,,"{""fast_sma"": 1308.1694999999997, ""slow_sma"": 1298.8990000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T12:00:00+05:30,1311.6,1322.9,1311.35,1321.55,1248566.0,SMACrossOver,,,,,,"{""fast_sma"": 1308.4304999999997, ""slow_sma"": 1299.0200000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T12:15:00+05:30,1321.7,1324.75,1320.1,1321.85,833051.0,SMACrossOver,,,,,,"{""fast_sma"": 1308.7144999999996, ""slow_sma"": 1299.1485000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T12:30:00+05:30,1321.85,1322.8,1318.65,1320.5,316025.0,SMACrossOver,,,,,,"{""fast_sma"": 1309.0074999999997, ""slow_sma"": 1299.2670000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T12:45:00+05:30,1320.5,1321.0,1318.0,1319.4,211628.0,SMACrossOver,,,,,,"{""fast_sma"": 1309.2719999999997, ""slow_sma"": 1299.4327500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T13:00:00+05:30,1319.5,1321.85,1318.05,1321.25,235183.0,SMACrossOver,,,,,,"{""fast_sma"": 1309.5429999999997, ""slow_sma"": 1299.5935000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T13:15:00+05:30,1321.25,1322.45,1316.45,1317.0,422891.0,SMACrossOver,,,,,,"{""fast_sma"": 1309.7479999999998, ""slow_sma"": 1299.7165000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T13:30:00+05:30,1317.0,1322.95,1316.95,1320.95,575070.0,SMACrossOver,,,,,,"{""fast_sma"": 1310.0034999999996, ""slow_sma"": 1299.8912500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T13:45:00+05:30,1320.95,1323.0,1319.45,1322.55,302347.0,SMACrossOver,,,,,,"{""fast_sma"": 1310.3004999999996, ""slow_sma"": 1300.0577500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T14:00:00+05:30,1322.35,1325.65,1320.0,1323.35,746404.0,SMACrossOver,,,,,,"{""fast_sma"": 1310.6269999999997, ""slow_sma"": 1300.2247500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T14:15:00+05:30,1323.35,1328.0,1323.05,1327.95,1058797.0,SMACrossOver,,,,,,"{""fast_sma"": 1310.9844999999996, ""slow_sma"": 1300.4172500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T14:30:00+05:30,1327.9,1329.9,1324.2,1327.9,1482285.0,SMACrossOver,,,,,,"{""fast_sma"": 1311.3264999999994, ""slow_sma"": 1300.5902500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T14:45:00+05:30,1327.9,1329.95,1312.2,1314.25,2103144.0,SMACrossOver,,,,,,"{""fast_sma"": 1311.5379999999993, ""slow_sma"": 1300.7037500000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T15:00:00+05:30,1314.25,1326.0,1313.3,1323.45,2020220.0,SMACrossOver,,,,,,"{""fast_sma"": 1311.8469999999995, ""slow_sma"": 1300.8847500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-05T15:15:00+05:30,1323.35,1325.55,1320.05,1320.9,1149723.0,SMACrossOver,,,,,,"{""fast_sma"": 1312.1409999999994, ""slow_sma"": 1301.0345000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-06T09:15:00+05:30,1323.9,1323.9,1315.65,1317.3,569275.0,SMACrossOver,,,,,,"{""fast_sma"": 1312.5259999999994, ""slow_sma"": 1301.1662500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-06T09:30:00+05:30,1317.0,1319.5,1315.05,1319.2,266257.0,SMACrossOver,,,,,,"{""fast_sma"": 1312.8659999999995, ""slow_sma"": 1301.3325000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-06T09:45:00+05:30,1319.1,1319.35,1315.05,1316.1,249130.0,SMACrossOver,,,,,,"{""fast_sma"": 1313.1669999999995, ""slow_sma"": 1301.48775, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
2024-12-06T10:00:00+05:30,1316.35,1319.5,1314.25,1315.75,373204.0,SMACrossOver,,,,,,"{""fast_sma"": 1313.4574999999995, ""slow_sma"": 1301.622, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",100000.0,100000,0,-0.1636894009339917
