timestamp,open,high,low,close,volume,strategy,state,signal,decision_snapshot
2020-07-30T09:45:00+05:30,1050.45,1052.0,1047.83,1049.0,1824686.0,SMACrossOver,,,"{""fast_sma"": 1058.0205, ""slow_sma"": 1074.1405999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T10:00:00+05:30,1048.95,1054.5,1048.6,1054.08,1826094.0,SMACrossOver,,,"{""fast_sma"": 1057.1744999999999, ""slow_sma"": 1073.4822, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T10:15:00+05:30,1054.5,1055.0,1050.65,1052.5,1661778.0,SMACrossOver,,,"{""fast_sma"": 1056.1855, ""slow_sma"": 1072.7835999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T10:30:00+05:30,1052.53,1060.5,1051.58,1058.2,2601612.0,SMACrossOver,,,"{""fast_sma"": 1055.5515, ""slow_sma"": 1072.2175999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T10:45:00+05:30,1058.5,1064.33,1057.5,1061.95,4045398.0,SMACrossOver,,,"{""fast_sma"": 1055.104, ""slow_sma"": 1071.7479999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T11:00:00+05:30,1061.75,1068.2,1060.5,1067.2,2966796.0,SMACrossOver,,,"{""fast_sma"": 1055.0715000000002, ""slow_sma"": 1071.3433999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T11:15:00+05:30,1067.0,1069.85,1061.1,1063.6,3454318.0,SMACrossOver,,,"{""fast_sma"": 1055.1015000000002, ""slow_sma"": 1070.8727999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T11:30:00+05:30,1063.53,1064.83,1059.08,1061.35,2055134.0,SMACrossOver,,,"{""fast_sma"": 1055.1889999999999, ""slow_sma"": 1070.3521999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T11:45:00+05:30,1061.5,1063.5,1055.63,1057.15,1862366.0,SMACrossOver,,,"{""fast_sma"": 1055.0225, ""slow_sma"": 1069.7251999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T12:00:00+05:30,1057.08,1064.5,1056.78,1063.6,1925308.0,SMACrossOver,,,"{""fast_sma"": 1055.2675, ""slow_sma"": 1069.1476, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T12:15:00+05:30,1063.6,1064.98,1062.5,1063.83,1248646.0,SMACrossOver,,,"{""fast_sma"": 1055.395, ""slow_sma"": 1068.5872, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T12:30:00+05:30,1063.73,1063.88,1059.33,1060.53,1487190.0,SMACrossOver,,,"{""fast_sma"": 1055.4240000000002, ""slow_sma"": 1067.9558, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T12:45:00+05:30,1060.55,1060.63,1049.1,1049.75,3160710.0,SMACrossOver,,,"{""fast_sma"": 1055.459, ""slow_sma"": 1067.0397999999996, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T13:00:00+05:30,1049.6,1054.5,1046.73,1053.8,3450024.0,SMACrossOver,,,"{""fast_sma"": 1055.57, ""slow_sma"": 1066.2271999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T13:15:00+05:30,1053.8,1059.8,1052.7,1058.75,2290444.0,SMACrossOver,,,"{""fast_sma"": 1056.1200000000001, ""slow_sma"": 1065.5251999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T13:30:00+05:30,1058.88,1061.05,1056.78,1059.75,1958914.0,SMACrossOver,,,"{""fast_sma"": 1056.7725, ""slow_sma"": 1064.8841999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T13:45:00+05:30,1059.3,1060.35,1052.88,1055.75,1764546.0,SMACrossOver,,,"{""fast_sma"": 1057.1100000000001, ""slow_sma"": 1064.3516, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T14:00:00+05:30,1055.65,1055.9,1051.0,1053.28,1689936.0,SMACrossOver,,,"{""fast_sma"": 1057.3575, ""slow_sma"": 1063.7535999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T14:15:00+05:30,1053.5,1057.35,1050.1,1053.28,2255406.0,SMACrossOver,,,"{""fast_sma"": 1057.3725, ""slow_sma"": 1063.1291999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T14:30:00+05:30,1053.35,1056.0,1052.13,1055.0,1389060.0,SMACrossOver,,,"{""fast_sma"": 1057.6174999999998, ""slow_sma"": 1062.5701999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T14:45:00+05:30,1054.63,1059.83,1053.3,1053.3,2347092.0,SMACrossOver,,,"{""fast_sma"": 1057.8325, ""slow_sma"": 1061.8561999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T15:00:00+05:30,1053.5,1058.0,1052.93,1054.2,2669414.0,SMACrossOver,,,"{""fast_sma"": 1057.8384999999998, ""slow_sma"": 1061.1445999999996, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-30T15:15:00+05:30,1054.45,1056.43,1050.78,1054.43,3336940.0,SMACrossOver,,,"{""fast_sma"": 1057.935, ""slow_sma"": 1060.4561999999996, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T09:15:00+05:30,1057.25,1064.5,1038.0,1044.4,12623906.0,SMACrossOver,,,"{""fast_sma"": 1057.2450000000001, ""slow_sma"": 1059.6706, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T09:30:00+05:30,1044.45,1045.05,1035.03,1040.43,5713892.0,SMACrossOver,,,"{""fast_sma"": 1056.169, ""slow_sma"": 1058.9882, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T09:45:00+05:30,1040.43,1043.13,1032.9,1033.98,3348240.0,SMACrossOver,,,"{""fast_sma"": 1054.508, ""slow_sma"": 1058.1378000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T10:00:00+05:30,1033.5,1037.5,1026.4,1031.0,5055060.0,SMACrossOver,,,"{""fast_sma"": 1052.8780000000002, ""slow_sma"": 1057.2508000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T10:15:00+05:30,1031.33,1036.18,1030.13,1033.73,2656568.0,SMACrossOver,,,"{""fast_sma"": 1051.497, ""slow_sma"": 1056.4654, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T10:30:00+05:30,1033.73,1039.3,1029.33,1037.23,2400194.0,SMACrossOver,,,"{""fast_sma"": 1050.501, ""slow_sma"": 1055.7564000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T10:45:00+05:30,1037.23,1048.28,1037.0,1041.68,5396228.0,SMACrossOver,,,"{""fast_sma"": 1049.4050000000002, ""slow_sma"": 1055.1694000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T11:00:00+05:30,1041.65,1046.9,1039.05,1042.05,2386338.0,SMACrossOver,,,"{""fast_sma"": 1048.3159999999998, ""slow_sma"": 1054.6038, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T11:15:00+05:30,1042.25,1044.98,1038.55,1039.45,1627420.0,SMACrossOver,,,"{""fast_sma"": 1047.2620000000002, ""slow_sma"": 1053.9728000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T11:30:00+05:30,1038.08,1041.5,1036.58,1037.05,1402700.0,SMACrossOver,,,"{""fast_sma"": 1046.627, ""slow_sma"": 1053.2682000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T11:45:00+05:30,1037.0,1042.5,1036.6,1040.35,1079584.0,SMACrossOver,,,"{""fast_sma"": 1045.9544999999998, ""slow_sma"": 1052.6576, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T12:00:00+05:30,1040.25,1041.98,1037.5,1038.78,1009614.0,SMACrossOver,,,"{""fast_sma"": 1044.9559999999997, ""slow_sma"": 1052.0152000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T12:15:00+05:30,1038.33,1040.5,1036.0,1037.05,1088314.0,SMACrossOver,,,"{""fast_sma"": 1043.8209999999997, ""slow_sma"": 1051.3992000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T12:30:00+05:30,1037.25,1038.5,1033.5,1033.65,1624770.0,SMACrossOver,,,"{""fast_sma"": 1042.716, ""slow_sma"": 1050.8122000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T12:45:00+05:30,1034.08,1036.43,1032.0,1034.45,2008686.0,SMACrossOver,,,"{""fast_sma"": 1041.7745, ""slow_sma"": 1050.3092000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T13:00:00+05:30,1034.35,1037.25,1033.28,1036.0,1344712.0,SMACrossOver,,,"{""fast_sma"": 1040.9105, ""slow_sma"": 1049.8196, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T13:15:00+05:30,1036.03,1036.3,1032.0,1033.0,1186218.0,SMACrossOver,,,"{""fast_sma"": 1039.8105, ""slow_sma"": 1049.3056000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T13:30:00+05:30,1032.83,1033.7,1030.0,1030.73,1744816.0,SMACrossOver,,,"{""fast_sma"": 1038.682, ""slow_sma"": 1048.6946000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T13:45:00+05:30,1030.73,1038.0,1029.05,1035.73,1997298.0,SMACrossOver,,,"{""fast_sma"": 1037.7585, ""slow_sma"": 1048.2102000000004, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T14:00:00+05:30,1035.58,1038.5,1033.75,1036.5,1575314.0,SMACrossOver,,,"{""fast_sma"": 1036.8619999999999, ""slow_sma"": 1047.9592000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T14:15:00+05:30,1036.48,1037.38,1031.68,1033.03,1405524.0,SMACrossOver,,,"{""fast_sma"": 1036.2934999999998, ""slow_sma"": 1047.5882000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T14:30:00+05:30,1033.0,1035.25,1032.03,1032.5,1163532.0,SMACrossOver,,,"{""fast_sma"": 1035.897, ""slow_sma"": 1047.2832000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T14:45:00+05:30,1032.5,1034.0,1030.7,1033.35,1607026.0,SMACrossOver,,,"{""fast_sma"": 1035.8654999999999, ""slow_sma"": 1047.0162000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T15:00:00+05:30,1033.4,1034.95,1031.53,1033.95,3456710.0,SMACrossOver,,,"{""fast_sma"": 1036.013, ""slow_sma"": 1046.7152, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-07-31T15:15:00+05:30,1034.03,1035.35,1031.8,1033.55,4272376.0,SMACrossOver,,,"{""fast_sma"": 1036.004, ""slow_sma"": 1046.4196000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T09:15:00+05:30,1025.65,1027.0,1017.5,1020.88,3972348.0,SMACrossOver,,,"{""fast_sma"": 1035.1865, ""slow_sma"": 1045.7776, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T09:30:00+05:30,1020.88,1023.3,1016.15,1019.5,2089194.0,SMACrossOver,,,"{""fast_sma"": 1034.0774999999999, ""slow_sma"": 1045.1656, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T09:45:00+05:30,1019.55,1020.5,1013.35,1014.45,2102108.0,SMACrossOver,,,"{""fast_sma"": 1032.6975, ""slow_sma"": 1044.4746, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T10:00:00+05:30,1014.48,1015.68,1007.6,1009.25,3235110.0,SMACrossOver,,,"{""fast_sma"": 1031.1875, ""slow_sma"": 1043.578, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T10:15:00+05:30,1009.1,1011.7,1004.5,1010.2,3310090.0,SMACrossOver,,,"{""fast_sma"": 1029.845, ""slow_sma"": 1042.732, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T10:30:00+05:30,1010.2,1013.5,1009.55,1012.75,1479586.0,SMACrossOver,,,"{""fast_sma"": 1028.4650000000001, ""slow_sma"": 1041.8229999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T10:45:00+05:30,1012.75,1014.85,1010.78,1013.95,1083116.0,SMACrossOver,,,"{""fast_sma"": 1027.2235, ""slow_sma"": 1040.8629999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T11:00:00+05:30,1013.85,1015.0,1011.55,1012.35,808864.0,SMACrossOver,,,"{""fast_sma"": 1025.9885, ""slow_sma"": 1039.7659999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T11:15:00+05:30,1012.35,1018.5,1010.0,1016.73,2099052.0,SMACrossOver,,,"{""fast_sma"": 1025.1425, ""slow_sma"": 1038.8285999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T11:30:00+05:30,1016.83,1026.88,1016.0,1026.18,2488016.0,SMACrossOver,,,"{""fast_sma"": 1024.729, ""slow_sma"": 1038.1252, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T11:45:00+05:30,1026.0,1028.5,1019.28,1021.03,2727652.0,SMACrossOver,,,"{""fast_sma"": 1023.9804999999999, ""slow_sma"": 1037.4027999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T12:00:00+05:30,1021.43,1022.48,1018.0,1021.23,1200584.0,SMACrossOver,,,"{""fast_sma"": 1023.392, ""slow_sma"": 1036.5553999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T12:15:00+05:30,1021.48,1021.48,1016.0,1017.58,961124.0,SMACrossOver,,,"{""fast_sma"": 1022.7345000000001, ""slow_sma"": 1035.6303999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T12:30:00+05:30,1017.55,1017.7,1014.13,1016.0,1292508.0,SMACrossOver,,,"{""fast_sma"": 1021.7480000000002, ""slow_sma"": 1034.7397999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T12:45:00+05:30,1016.0,1018.23,1015.0,1015.38,864680.0,SMACrossOver,,,"{""fast_sma"": 1020.6920000000003, ""slow_sma"": 1034.0523999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T13:00:00+05:30,1015.13,1017.5,1015.0,1016.3,663972.0,SMACrossOver,,,"{""fast_sma"": 1019.8555000000002, ""slow_sma"": 1033.3023999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T13:15:00+05:30,1016.33,1019.0,1016.18,1017.75,655796.0,SMACrossOver,,,"{""fast_sma"": 1019.118, ""slow_sma"": 1032.4823999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T13:30:00+05:30,1017.75,1018.35,1015.5,1017.2,672330.0,SMACrossOver,,,"{""fast_sma"": 1018.3104999999999, ""slow_sma"": 1031.6313999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T13:45:00+05:30,1017.5,1017.5,1012.5,1013.33,1310412.0,SMACrossOver,,,"{""fast_sma"": 1017.2795, ""slow_sma"": 1030.7829999999997, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T14:00:00+05:30,1013.5,1015.0,1010.5,1014.83,1309212.0,SMACrossOver,,,"{""fast_sma"": 1016.3435000000002, ""slow_sma"": 1030.014, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T14:15:00+05:30,1014.9,1017.0,1012.5,1012.98,1015950.0,SMACrossOver,,,"{""fast_sma"": 1015.9485000000001, ""slow_sma"": 1029.208, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T14:30:00+05:30,1013.43,1016.0,1011.5,1012.03,876008.0,SMACrossOver,,,"{""fast_sma"": 1015.575, ""slow_sma"": 1028.3486000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T14:45:00+05:30,1011.8,1012.05,1009.0,1010.23,1116830.0,SMACrossOver,,,"{""fast_sma"": 1015.3639999999999, ""slow_sma"": 1027.4872000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T15:00:00+05:30,1010.25,1011.0,1001.98,1003.5,3474042.0,SMACrossOver,,,"{""fast_sma"": 1015.0764999999999, ""slow_sma"": 1026.4732000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-03T15:15:00+05:30,1003.95,1005.0,1001.55,1004.5,2297036.0,SMACrossOver,,,"{""fast_sma"": 1014.7914999999999, ""slow_sma"": 1025.4746000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T09:15:00+05:30,1010.3,1013.5,1000.13,1010.68,4842024.0,SMACrossOver,,,"{""fast_sma"": 1014.6879999999999, ""slow_sma"": 1024.8002000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T09:30:00+05:30,1010.88,1022.0,1008.5,1019.43,3663614.0,SMACrossOver,,,"{""fast_sma"": 1014.9620000000001, ""slow_sma"": 1024.3802000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T09:45:00+05:30,1019.5,1029.25,1019.03,1027.0,3673338.0,SMACrossOver,,,"{""fast_sma"": 1015.6945, ""slow_sma"": 1024.2406, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T10:00:00+05:30,1027.2,1027.5,1022.63,1026.95,2193726.0,SMACrossOver,,,"{""fast_sma"": 1016.2055, ""slow_sma"": 1024.1596000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T10:15:00+05:30,1026.8,1034.98,1024.68,1034.43,3321854.0,SMACrossOver,,,"{""fast_sma"": 1016.618, ""slow_sma"": 1024.1736, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T10:30:00+05:30,1033.93,1037.45,1032.53,1035.48,2957326.0,SMACrossOver,,,"{""fast_sma"": 1017.3405, ""slow_sma"": 1024.1386000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T10:45:00+05:30,1035.5,1036.8,1032.53,1036.0,1666158.0,SMACrossOver,,,"{""fast_sma"": 1018.0790000000001, ""slow_sma"": 1024.025, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T11:00:00+05:30,1036.0,1039.0,1034.0,1034.38,2040850.0,SMACrossOver,,,"{""fast_sma"": 1018.9190000000001, ""slow_sma"": 1023.8716000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T11:15:00+05:30,1034.45,1042.45,1034.15,1041.4,2411188.0,SMACrossOver,,,"{""fast_sma"": 1020.1890000000003, ""slow_sma"": 1023.9106000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T11:30:00+05:30,1041.28,1045.95,1040.63,1045.38,2635938.0,SMACrossOver,,,"{""fast_sma"": 1021.6890000000003, ""slow_sma"": 1024.0772000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T11:45:00+05:30,1044.4,1046.0,1042.53,1044.05,2147058.0,SMACrossOver,,,"{""fast_sma"": 1023.0765000000001, ""slow_sma"": 1024.1512000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-08-04T12:00:00+05:30,1044.3,1053.5,1042.63,1051.0,3939186.0,SMACrossOver,,BUY,"{""fast_sma"": 1024.739, ""slow_sma"": 1024.3956, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": ""BUY""}"
2020-08-04T12:15:00+05:30,1051.1,1054.85,1049.13,1053.25,3253750.0,SMACrossOver,,,"{""fast_sma"": 1026.5414999999998, ""slow_sma"": 1024.7196000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T12:30:00+05:30,1053.3,1058.95,1052.08,1056.18,4411928.0,SMACrossOver,,,"{""fast_sma"": 1028.684, ""slow_sma"": 1025.1702000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T12:45:00+05:30,1056.25,1060.85,1051.0,1052.75,5524558.0,SMACrossOver,,,"{""fast_sma"": 1030.58, ""slow_sma"": 1025.5362, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T13:00:00+05:30,1052.5,1056.95,1048.58,1055.0,4047944.0,SMACrossOver,,,"{""fast_sma"": 1032.681, ""slow_sma"": 1025.9162, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T13:15:00+05:30,1055.3,1056.0,1050.5,1053.0,2051776.0,SMACrossOver,,,"{""fast_sma"": 1034.7295, ""slow_sma"": 1026.3162000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T13:30:00+05:30,1052.75,1054.35,1051.2,1052.9,1278498.0,SMACrossOver,,,"{""fast_sma"": 1036.8629999999998, ""slow_sma"": 1026.7596, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T13:45:00+05:30,1052.65,1056.0,1052.0,1054.98,1485364.0,SMACrossOver,,,"{""fast_sma"": 1039.437, ""slow_sma"": 1027.1446000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T14:00:00+05:30,1054.83,1062.25,1054.5,1058.28,2891522.0,SMACrossOver,,,"{""fast_sma"": 1042.1259999999997, ""slow_sma"": 1027.5802, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T14:15:00+05:30,1058.28,1061.0,1057.65,1060.28,2288526.0,SMACrossOver,,,"{""fast_sma"": 1044.606, ""slow_sma"": 1028.1252000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-08-04T14:30:00+05:30,1060.45,1066.9,1060.0,1066.0,4179354.0,SMACrossOver,,,"{""fast_sma"": 1046.9344999999998, ""slow_sma"": 1028.7952000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
